Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population) [SI.POV.DDAY]
2006,YR2006,Nepal,NPL,
2006,YR2006,Netherlands,NLD,0
2006,YR2006,New Caledonia,NCL,
2006,YR2006,New Zealand,NZL,
2006,YR2006,Nicaragua,NIC,
2006,YR2006,Niger,NER,
2006,YR2006,Nigeria,NGA,
2006,YR2006,North Macedonia,MKD,4.6
2006,YR2006,Northern Mariana Islands,MNP,
2006,YR2006,Norway,NOR,0.2
2006,YR2006,Oman,OMN,
2006,YR2006,Pakistan,PAK,
2006,YR2006,Palau,PLW,
2006,YR2006,Panama,PAN,15.7
2006,YR2006,Papua New Guinea,PNG,
2006,YR2006,Paraguay,PRY,14.1
2006,YR2006,Peru,PER,21.8
2006,YR2006,Philippines,PHL,26.1
2006,YR2006,Poland,POL,0.9
2006,YR2006,Portugal,PRT,0.2
2006,YR2006,Puerto Rico (US),PRI,
2006,YR2006,Qatar,QAT,
2006,YR2006,Romania,ROU,11.1
2006,YR2006,Russian Federation,RUS,0.9
2006,YR2006,Rwanda,RWA,
2006,YR2006,Samoa,WSM,
2006,YR2006,San Marino,SMR,
2006,YR2006,Sao Tome and Principe,STP,
2006,YR2006,Saudi Arabia,SAU,
2006,YR2006,Senegal,SEN,
2006,YR2006,Serbia,SRB,0.9
2006,YR2006,Seychelles,SYC,0.6
2006,YR2006,Sierra Leone,SLE,
2006,YR2006,Singapore,SGP,
2006,YR2006,Sint Maarten (Dutch part),SXM,
2006,YR2006,Slovak Republic,SVK,0.3
2006,YR2006,Slovenia,SVN,0.1
2006,YR2006,Solomon Islands,SLB,
2006,YR2006,"Somalia, Fed. Rep.",SOM,
2006,YR2006,South Africa,ZAF,
2006,YR2006,South Sudan,SSD,
2006,YR2006,Spain,ESP,0.9
2006,YR2006,Sri Lanka,LKA,12.2
2006,YR2006,St. Kitts and Nevis,KNA,
2006,YR2006,St. Lucia,LCA,
2006,YR2006,St. Martin (French part),MAF,
2006,YR2006,St. Vincent and the Grenadines,VCT,
2006,YR2006,Sudan,SDN,
2006,YR2006,Suriname,SUR,
2006,YR2006,Sweden,SWE,0.4
2006,YR2006,Switzerland,CHE,0.1
2006,YR2006,Syrian Arab Republic,SYR,0
2006,YR2006,Tajikistan,TJK,
2006,YR2006,Tanzania,TZA,
2006,YR2006,Thailand,THA,2.2
2006,YR2006,Timor-Leste,TLS,
2006,YR2006,Togo,TGO,67.2
2006,YR2006,Tonga,TON,
2006,YR2006,Trinidad and Tobago,TTO,
2006,YR2006,Tunisia,TUN,
2006,YR2006,Turkiye,TUR,4.8
2006,YR2006,Turkmenistan,TKM,
2006,YR2006,Turks and Caicos Islands,TCA,
2006,YR2006,Tuvalu,TUV,
2006,YR2006,Uganda,UGA,
2006,YR2006,Ukraine,UKR,0.7
2006,YR2006,United Arab Emirates,ARE,
2006,YR2006,United Kingdom,GBR,0.2
2006,YR2006,United States,USA,1
2006,YR2006,Uruguay,URY,1
2006,YR2006,Uzbekistan,UZB,
2006,YR2006,Vanuatu,VUT,
2006,YR2006,"Venezuela, RB",VEN,9.7
2006,YR2006,Viet Nam,VNM,23.7
2006,YR2006,Virgin Islands (U.S.),VIR,
2006,YR2006,West Bank and Gaza,PSE,0.5
2006,YR2006,"Yemen, Rep.",YEM,
2006,YR2006,Zambia,ZMB,72
2006,YR2006,Zimbabwe,ZWE,
2006,YR2006,Africa Eastern and Southern,AFE,
2006,YR2006,Africa Western and Central,AFW,
2006,YR2006,Arab World,ARB,
2006,YR2006,Caribbean small states,CSS,
2006,YR2006,Central Europe and the Baltics,CEB,
2006,YR2006,Early-demographic dividend,EAR,
2006,YR2006,East Asia & Pacific,EAS,27.8
2006,YR2006,East Asia & Pacific (excluding high income),EAP,
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,
2006,YR2006,Euro area,EMU,
2006,YR2006,Europe & Central Asia,ECS,4.4
2006,YR2006,Europe & Central Asia (excluding high income),ECA,
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,
2006,YR2006,European Union,EUU,
2006,YR2006,Fragile and conflict affected situations,FCS,44
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,
2006,YR2006,High income,HIC,0.8
2006,YR2006,IBRD only,IBD,
2006,YR2006,IDA & IBRD total,IBT,
2006,YR2006,IDA blend,IDB,
2006,YR2006,IDA only,IDX,
2006,YR2006,IDA total,IDA,48.3
2006,YR2006,Late-demographic dividend,LTE,
2006,YR2006,Latin America & Caribbean,LCN,12
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2006,YR2006,Least developed countries: UN classification,LDC,
2006,YR2006,Low & middle income,LMY,33.4
2006,YR2006,Low income,LIC,58
2006,YR2006,Lower middle income,LMC,39.4
2006,YR2006,"Middle East, North Africa, Afghanistan & Pakistan",MEA,17.6
2006,YR2006,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
2006,YR2006,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
2006,YR2006,Middle income,MIC,
2006,YR2006,North America,NAC,0.9
2006,YR2006,Not classified,INX,
2006,YR2006,OECD members,OED,
2006,YR2006,Other small states,OSS,
2006,YR2006,Pacific island small states,PSS,
2006,YR2006,Post-demographic dividend,PST,
2006,YR2006,Pre-demographic dividend,PRE,
2006,YR2006,Small states,SST,
2006,YR2006,South Asia,SAS,40.7
2006,YR2006,South Asia (IDA & IBRD),TSA,
2006,YR2006,Sub-Saharan Africa,SSF,54
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2006,YR2006,Upper middle income,UMC,23.8
2006,YR2006,World,WLD,27
2007,YR2007,Afghanistan,AFG,
2007,YR2007,Albania,ALB,
2007,YR2007,Algeria,DZA,
2007,YR2007,American Samoa,ASM,
2007,YR2007,Andorra,AND,
2007,YR2007,Angola,AGO,
2007,YR2007,Antigua and Barbuda,ATG,
2007,YR2007,Argentina,ARG,2.8
2007,YR2007,Armenia,ARM,3.7
2007,YR2007,Aruba,ABW,
2007,YR2007,Australia,AUS,
2007,YR2007,Austria,AUT,0.4
2007,YR2007,Azerbaijan,AZE,
2007,YR2007,"Bahamas, The",BHS,
2007,YR2007,Bahrain,BHR,
2007,YR2007,Bangladesh,BGD,
2007,YR2007,Barbados,BRB,
2007,YR2007,Belarus,BLR,1.1
2007,YR2007,Belgium,BEL,0.2
2007,YR2007,Belize,BLZ,
2007,YR2007,Benin,BEN,
2007,YR2007,Bermuda,BMU,
2007,YR2007,Bhutan,BTN,12
2007,YR2007,Bolivia,BOL,12.1
2007,YR2007,Bosnia and Herzegovina,BIH,0.2
2007,YR2007,Botswana,BWA,
2007,YR2007,Brazil,BRA,10.8
2007,YR2007,British Virgin Islands,VGB,
2007,YR2007,Brunei Darussalam,BRN,
2007,YR2007,Bulgaria,BGR,2.5
2007,YR2007,Burkina Faso,BFA,
2007,YR2007,Burundi,BDI,
2007,YR2007,Cabo Verde,CPV,26.2
2007,YR2007,Cambodia,KHM,
2007,YR2007,Cameroon,CMR,36
2007,YR2007,Canada,CAN,0.2
2007,YR2007,Cayman Islands,CYM,
2007,YR2007,Central African Republic,CAF,
2007,YR2007,Chad,TCD,
2007,YR2007,Channel Islands,CHI,
2007,YR2007,Chile,CHL,
2007,YR2007,China,CHN,
2007,YR2007,Colombia,COL,
2007,YR2007,Comoros,COM,
2007,YR2007,"Congo, Dem. Rep.",COD,
2007,YR2007,"Congo, Rep.",COG,
2007,YR2007,Costa Rica,CRI,3.1
2007,YR2007,Cote d'Ivoire,CIV,
2007,YR2007,Croatia,HRV,
2007,YR2007,Cuba,CUB,
2007,YR2007,Curacao,CUW,
2007,YR2007,Cyprus,CYP,0
2007,YR2007,Czechia,CZE,0.1
2007,YR2007,Denmark,DNK,0.1
2007,YR2007,Djibouti,DJI,
2007,YR2007,Dominica,DMA,
2007,YR2007,Dominican Republic,DOM,7.8
2007,YR2007,Ecuador,ECU,10.9
2007,YR2007,"Egypt, Arab Rep.",EGY,
2007,YR2007,El Salvador,SLV,9.2
2007,YR2007,Equatorial Guinea,GNQ,
2007,YR2007,Eritrea,ERI,
2007,YR2007,Estonia,EST,0.6
2007,YR2007,Eswatini,SWZ,
2007,YR2007,Ethiopia,ETH,
2007,YR2007,Faroe Islands,FRO,
2007,YR2007,Fiji,FJI,
2007,YR2007,Finland,FIN,0.1
2007,YR2007,France,FRA,0
2007,YR2007,French Polynesia,PYF,
2007,YR2007,Gabon,GAB,
2007,YR2007,"Gambia, The",GMB,
2007,YR2007,Georgia,GEO,23.9
2007,YR2007,Germany,DEU,0
2007,YR2007,Ghana,GHA,
2007,YR2007,Gibraltar,GIB,
2007,YR2007,Greece,GRC,0.6
2007,YR2007,Greenland,GRL,
2007,YR2007,Grenada,GRD,
2007,YR2007,Guam,GUM,
2007,YR2007,Guatemala,GTM,
2007,YR2007,Guinea,GIN,44
2007,YR2007,Guinea-Bissau,GNB,
2007,YR2007,Guyana,GUY,
2007,YR2007,Haiti,HTI,
2007,YR2007,Honduras,HND,22
2007,YR2007,"Hong Kong SAR, China",HKG,
2007,YR2007,Hungary,HUN,0.2
2007,YR2007,Iceland,ISL,0.1
2007,YR2007,India,IND,
2007,YR2007,Indonesia,IDN,41.1
2007,YR2007,"Iran, Islamic Rep.",IRN,
2007,YR2007,Iraq,IRQ,
2007,YR2007,Ireland,IRL,0.1
2007,YR2007,Isle of Man,IMN,
2007,YR2007,Israel,ISR,0.5
2007,YR2007,Italy,ITA,0.8
2007,YR2007,Jamaica,JAM,
2007,YR2007,Japan,JPN,
2007,YR2007,Jordan,JOR,
2007,YR2007,Kazakhstan,KAZ,1.1
2007,YR2007,Kenya,KEN,
2007,YR2007,Kiribati,KIR,
2007,YR2007,"Korea, Dem. People's Rep.",PRK,
2007,YR2007,"Korea, Rep.",KOR,
2007,YR2007,Kosovo,XKX,
2007,YR2007,Kuwait,KWT,
2007,YR2007,Kyrgyz Republic,KGZ,23.3
2007,YR2007,Lao PDR,LAO,36
2007,YR2007,Latvia,LVA,0.8
2007,YR2007,Lebanon,LBN,
2007,YR2007,Lesotho,LSO,
2007,YR2007,Liberia,LBR,61.1
2007,YR2007,Libya,LBY,
2007,YR2007,Liechtenstein,LIE,
2007,YR2007,Lithuania,LTU,1.6
2007,YR2007,Luxembourg,LUX,0
2007,YR2007,"Macao SAR, China",MAC,
2007,YR2007,Madagascar,MDG,
2007,YR2007,Malawi,MWI,
2007,YR2007,Malaysia,MYS,
2007,YR2007,Maldives,MDV,
2007,YR2007,Mali,MLI,
2007,YR2007,Malta,MLT,0.5
2007,YR2007,Marshall Islands,MHL,
2007,YR2007,Mauritania,MRT,
2007,YR2007,Mauritius,MUS,
2007,YR2007,Mexico,MEX,
2007,YR2007,"Micronesia, Fed. Sts.",FSM,
2007,YR2007,Moldova,MDA,1.6
2007,YR2007,Monaco,MCO,
2007,YR2007,Mongolia,MNG,4
2007,YR2007,Montenegro,MNE,0.4
2007,YR2007,Morocco,MAR,
2007,YR2007,Mozambique,MOZ,
2007,YR2007,Myanmar,MMR,
2007,YR2007,Namibia,NAM,
2007,YR2007,Nauru,NRU,
2007,YR2007,Nepal,NPL,
2007,YR2007,Netherlands,NLD,0
2007,YR2007,New Caledonia,NCL,
2007,YR2007,New Zealand,NZL,
2007,YR2007,Nicaragua,NIC,
2007,YR2007,Niger,NER,82.9
2007,YR2007,Nigeria,NGA,
2007,YR2007,North Macedonia,MKD,
2007,YR2007,Northern Mariana Islands,MNP,
2007,YR2007,Norway,NOR,0.2
2007,YR2007,Oman,OMN,
2007,YR2007,Pakistan,PAK,34.9
2007,YR2007,Palau,PLW,
2007,YR2007,Panama,PAN,13
2007,YR2007,Papua New Guinea,PNG,
2007,YR2007,Paraguay,PRY,12.6
2007,YR2007,Peru,PER,18.9
2007,YR2007,Philippines,PHL,
2007,YR2007,Poland,POL,0.6
2007,YR2007,Portugal,PRT,0.6
2007,YR2007,Puerto Rico (US),PRI,
2007,YR2007,Qatar,QAT,
2007,YR2007,Romania,ROU,8.1
2007,YR2007,Russian Federation,RUS,0.4
2007,YR2007,Rwanda,RWA,
2007,YR2007,Samoa,WSM,
2007,YR2007,San Marino,SMR,
2007,YR2007,Sao Tome and Principe,STP,
2007,YR2007,Saudi Arabia,SAU,
2007,YR2007,Senegal,SEN,
2007,YR2007,Serbia,SRB,0.6
2007,YR2007,Seychelles,SYC,
2007,YR2007,Sierra Leone,SLE,
2007,YR2007,Singapore,SGP,
2007,YR2007,Sint Maarten (Dutch part),SXM,
2007,YR2007,Slovak Republic,SVK,0.6
2007,YR2007,Slovenia,SVN,0
2007,YR2007,Solomon Islands,SLB,
2007,YR2007,"Somalia, Fed. Rep.",SOM,
2007,YR2007,South Africa,ZAF,
2007,YR2007,South Sudan,SSD,
2007,YR2007,Spain,ESP,0.6
2007,YR2007,Sri Lanka,LKA,
2007,YR2007,St. Kitts and Nevis,KNA,
2007,YR2007,St. Lucia,LCA,
2007,YR2007,St. Martin (French part),MAF,
2007,YR2007,St. Vincent and the Grenadines,VCT,
2007,YR2007,Sudan,SDN,
2007,YR2007,Suriname,SUR,
2007,YR2007,Sweden,SWE,0.5
2007,YR2007,Switzerland,CHE,0.1
2007,YR2007,Syrian Arab Republic,SYR,
2007,YR2007,Tajikistan,TJK,24.2
2007,YR2007,Tanzania,TZA,61.9
2007,YR2007,Thailand,THA,1.3
2007,YR2007,Timor-Leste,TLS,60.1
2007,YR2007,Togo,TGO,
2007,YR2007,Tonga,TON,
2007,YR2007,Trinidad and Tobago,TTO,
2007,YR2007,Tunisia,TUN,
2007,YR2007,Turkiye,TUR,4
2007,YR2007,Turkmenistan,TKM,
2007,YR2007,Turks and Caicos Islands,TCA,
2007,YR2007,Tuvalu,TUV,
2007,YR2007,Uganda,UGA,
2007,YR2007,Ukraine,UKR,0.5
2007,YR2007,United Arab Emirates,ARE,
2007,YR2007,United Kingdom,GBR,0.2
2007,YR2007,United States,USA,1
2007,YR2007,Uruguay,URY,0.7
2007,YR2007,Uzbekistan,UZB,
2007,YR2007,Vanuatu,VUT,
2007,YR2007,"Venezuela, RB",VEN,
2007,YR2007,Viet Nam,VNM,
2007,YR2007,Virgin Islands (U.S.),VIR,
2007,YR2007,West Bank and Gaza,PSE,2.9
2007,YR2007,"Yemen, Rep.",YEM,
2007,YR2007,Zambia,ZMB,
2007,YR2007,Zimbabwe,ZWE,
2007,YR2007,Africa Eastern and Southern,AFE,
2007,YR2007,Africa Western and Central,AFW,
2007,YR2007,Arab World,ARB,
2007,YR2007,Caribbean small states,CSS,
2007,YR2007,Central Europe and the Baltics,CEB,
2007,YR2007,Early-demographic dividend,EAR,
2007,YR2007,East Asia & Pacific,EAS,25.2
2007,YR2007,East Asia & Pacific (excluding high income),EAP,
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,
2007,YR2007,Euro area,EMU,
2007,YR2007,Europe & Central Asia,ECS,4
2007,YR2007,Europe & Central Asia (excluding high income),ECA,
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,
2007,YR2007,European Union,EUU,
2007,YR2007,Fragile and conflict affected situations,FCS,42.6
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,
2007,YR2007,High income,HIC,0.6
2007,YR2007,IBRD only,IBD,
2007,YR2007,IDA & IBRD total,IBT,
2007,YR2007,IDA blend,IDB,
2007,YR2007,IDA only,IDX,
2007,YR2007,IDA total,IDA,46.5
2007,YR2007,Late-demographic dividend,LTE,
2007,YR2007,Latin America & Caribbean,LCN,10.8
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2007,YR2007,Least developed countries: UN classification,LDC,
2007,YR2007,Low & middle income,LMY,31.2
2007,YR2007,Low income,LIC,57
2007,YR2007,Lower middle income,LMC,36.9
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan",MEA,16.7
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
2007,YR2007,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
2007,YR2007,Middle income,MIC,
2007,YR2007,North America,NAC,0.8
2007,YR2007,Not classified,INX,
2007,YR2007,OECD members,OED,
2007,YR2007,Other small states,OSS,
2007,YR2007,Pacific island small states,PSS,
2007,YR2007,Post-demographic dividend,PST,
2007,YR2007,Pre-demographic dividend,PRE,
2007,YR2007,Small states,SST,
2007,YR2007,South Asia,SAS,38.1
2007,YR2007,South Asia (IDA & IBRD),TSA,
2007,YR2007,Sub-Saharan Africa,SSF,53
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2007,YR2007,Upper middle income,UMC,21.7
2007,YR2007,World,WLD,25.3
2008,YR2008,Afghanistan,AFG,
2008,YR2008,Albania,ALB,0.8
2008,YR2008,Algeria,DZA,
2008,YR2008,American Samoa,ASM,
2008,YR2008,Andorra,AND,
2008,YR2008,Angola,AGO,22.1
2008,YR2008,Antigua and Barbuda,ATG,
2008,YR2008,Argentina,ARG,2.6
2008,YR2008,Armenia,ARM,2
2008,YR2008,Aruba,ABW,
2008,YR2008,Australia,AUS,0.7
2008,YR2008,Austria,AUT,0.5
2008,YR2008,Azerbaijan,AZE,
2008,YR2008,"Bahamas, The",BHS,
2008,YR2008,Bahrain,BHR,
2008,YR2008,Bangladesh,BGD,
2008,YR2008,Barbados,BRB,
2008,YR2008,Belarus,BLR,0.5
2008,YR2008,Belgium,BEL,0.1
2008,YR2008,Belize,BLZ,
2008,YR2008,Benin,BEN,
2008,YR2008,Bermuda,BMU,
2008,YR2008,Bhutan,BTN,
2008,YR2008,Bolivia,BOL,10.6
2008,YR2008,Bosnia and Herzegovina,BIH,
2008,YR2008,Botswana,BWA,
2008,YR2008,Brazil,BRA,9.1
2008,YR2008,British Virgin Islands,VGB,
2008,YR2008,Brunei Darussalam,BRN,
2008,YR2008,Bulgaria,BGR,1.9
2008,YR2008,Burkina Faso,BFA,
2008,YR2008,Burundi,BDI,
2008,YR2008,Cabo Verde,CPV,
2008,YR2008,Cambodia,KHM,
2008,YR2008,Cameroon,CMR,
2008,YR2008,Canada,CAN,0.2
2008,YR2008,Cayman Islands,CYM,
2008,YR2008,Central African Republic,CAF,67.3
2008,YR2008,Chad,TCD,
2008,YR2008,Channel Islands,CHI,
2008,YR2008,Chile,CHL,
2008,YR2008,China,CHN,26.2
2008,YR2008,Colombia,COL,16.6
2008,YR2008,Comoros,COM,
2008,YR2008,"Congo, Dem. Rep.",COD,
2008,YR2008,"Congo, Rep.",COG,
2008,YR2008,Costa Rica,CRI,3.4
2008,YR2008,Cote d'Ivoire,CIV,47.9
2008,YR2008,Croatia,HRV,0
2008,YR2008,Cuba,CUB,
2008,YR2008,Curacao,CUW,
2008,YR2008,Cyprus,CYP,0
2008,YR2008,Czechia,CZE,0.1
2008,YR2008,Denmark,DNK,0.3
2008,YR2008,Djibouti,DJI,
2008,YR2008,Dominica,DMA,
2008,YR2008,Dominican Republic,DOM,7.1
2008,YR2008,Ecuador,ECU,9.8
2008,YR2008,"Egypt, Arab Rep.",EGY,3.7
2008,YR2008,El Salvador,SLV,12.6
2008,YR2008,Equatorial Guinea,GNQ,
2008,YR2008,Eritrea,ERI,
2008,YR2008,Estonia,EST,0.6
2008,YR2008,Eswatini,SWZ,
2008,YR2008,Ethiopia,ETH,
2008,YR2008,Faroe Islands,FRO,
2008,YR2008,Fiji,FJI,3.8
2008,YR2008,Finland,FIN,0.1
2008,YR2008,France,FRA,0
2008,YR2008,French Polynesia,PYF,
2008,YR2008,Gabon,GAB,
2008,YR2008,"Gambia, The",GMB,
2008,YR2008,Georgia,GEO,21.7
2008,YR2008,Germany,DEU,0
2008,YR2008,Ghana,GHA,
2008,YR2008,Gibraltar,GIB,
2008,YR2008,Greece,GRC,0.4
2008,YR2008,Greenland,GRL,
2008,YR2008,Grenada,GRD,
2008,YR2008,Guam,GUM,
2008,YR2008,Guatemala,GTM,
2008,YR2008,Guinea,GIN,
2008,YR2008,Guinea-Bissau,GNB,
2008,YR2008,Guyana,GUY,
2008,YR2008,Haiti,HTI,
2008,YR2008,Honduras,HND,20.9
2008,YR2008,"Hong Kong SAR, China",HKG,
2008,YR2008,Hungary,HUN,0.1
2008,YR2008,Iceland,ISL,0.1
2008,YR2008,India,IND,
2008,YR2008,Indonesia,IDN,38
2008,YR2008,"Iran, Islamic Rep.",IRN,
2008,YR2008,Iraq,IRQ,
2008,YR2008,Ireland,IRL,0.2
2008,YR2008,Isle of Man,IMN,
2008,YR2008,Israel,ISR,0.7
2008,YR2008,Italy,ITA,0.9
2008,YR2008,Jamaica,JAM,
2008,YR2008,Japan,JPN,1
2008,YR2008,Jordan,JOR,0.1
2008,YR2008,Kazakhstan,KAZ,0.8
2008,YR2008,Kenya,KEN,
2008,YR2008,Kiribati,KIR,
2008,YR2008,"Korea, Dem. People's Rep.",PRK,
2008,YR2008,"Korea, Rep.",KOR,0.5
2008,YR2008,Kosovo,XKX,
2008,YR2008,Kuwait,KWT,
2008,YR2008,Kyrgyz Republic,KGZ,13.8
2008,YR2008,Lao PDR,LAO,
2008,YR2008,Latvia,LVA,1.6
2008,YR2008,Lebanon,LBN,
2008,YR2008,Lesotho,LSO,
2008,YR2008,Liberia,LBR,
2008,YR2008,Libya,LBY,
2008,YR2008,Liechtenstein,LIE,
2008,YR2008,Lithuania,LTU,1.8
2008,YR2008,Luxembourg,LUX,0
2008,YR2008,"Macao SAR, China",MAC,
2008,YR2008,Madagascar,MDG,
2008,YR2008,Malawi,MWI,
2008,YR2008,Malaysia,MYS,1.5
2008,YR2008,Maldives,MDV,
2008,YR2008,Mali,MLI,
2008,YR2008,Malta,MLT,0.2
2008,YR2008,Marshall Islands,MHL,
2008,YR2008,Mauritania,MRT,19.2
2008,YR2008,Mauritius,MUS,
2008,YR2008,Mexico,MEX,10.1
2008,YR2008,"Micronesia, Fed. Sts.",FSM,
2008,YR2008,Moldova,MDA,1.7
2008,YR2008,Monaco,MCO,
2008,YR2008,Mongolia,MNG,
2008,YR2008,Montenegro,MNE,0.3
2008,YR2008,Morocco,MAR,
2008,YR2008,Mozambique,MOZ,81.1
2008,YR2008,Myanmar,MMR,
2008,YR2008,Namibia,NAM,
2008,YR2008,Nauru,NRU,
2008,YR2008,Nepal,NPL,
2008,YR2008,Netherlands,NLD,0.2
2008,YR2008,New Caledonia,NCL,
2008,YR2008,New Zealand,NZL,
2008,YR2008,Nicaragua,NIC,
2008,YR2008,Niger,NER,
2008,YR2008,Nigeria,NGA,
2008,YR2008,North Macedonia,MKD,1.4
2008,YR2008,Northern Mariana Islands,MNP,
2008,YR2008,Norway,NOR,0.2
2008,YR2008,Oman,OMN,
2008,YR2008,Pakistan,PAK,
2008,YR2008,Palau,PLW,
2008,YR2008,Panama,PAN,9
2008,YR2008,Papua New Guinea,PNG,
2008,YR2008,Paraguay,PRY,7.9
2008,YR2008,Peru,PER,15.8
2008,YR2008,Philippines,PHL,
2008,YR2008,Poland,POL,0.3
2008,YR2008,Portugal,PRT,0.3
2008,YR2008,Puerto Rico (US),PRI,
2008,YR2008,Qatar,QAT,
2008,YR2008,Romania,ROU,6
2008,YR2008,Russian Federation,RUS,0.2
2008,YR2008,Rwanda,RWA,
2008,YR2008,Samoa,WSM,3.7
2008,YR2008,San Marino,SMR,
2008,YR2008,Sao Tome and Principe,STP,
2008,YR2008,Saudi Arabia,SAU,
2008,YR2008,Senegal,SEN,
2008,YR2008,Serbia,SRB,0.3
2008,YR2008,Seychelles,SYC,
2008,YR2008,Sierra Leone,SLE,
2008,YR2008,Singapore,SGP,
2008,YR2008,Sint Maarten (Dutch part),SXM,
2008,YR2008,Slovak Republic,SVK,0.5
2008,YR2008,Slovenia,SVN,0
2008,YR2008,Solomon Islands,SLB,
2008,YR2008,"Somalia, Fed. Rep.",SOM,
2008,YR2008,South Africa,ZAF,30.3
2008,YR2008,South Sudan,SSD,
2008,YR2008,Spain,ESP,0.6
2008,YR2008,Sri Lanka,LKA,
2008,YR2008,St. Kitts and Nevis,KNA,
2008,YR2008,St. Lucia,LCA,
2008,YR2008,St. Martin (French part),MAF,
2008,YR2008,St. Vincent and the Grenadines,VCT,
2008,YR2008,Sudan,SDN,
2008,YR2008,Suriname,SUR,
2008,YR2008,Sweden,SWE,0.7
2008,YR2008,Switzerland,CHE,0.1
2008,YR2008,Syrian Arab Republic,SYR,
2008,YR2008,Tajikistan,TJK,
2008,YR2008,Tanzania,TZA,
2008,YR2008,Thailand,THA,1
2008,YR2008,Timor-Leste,TLS,
2008,YR2008,Togo,TGO,
2008,YR2008,Tonga,TON,
2008,YR2008,Trinidad and Tobago,TTO,
2008,YR2008,Tunisia,TUN,
2008,YR2008,Turkiye,TUR,3.3
2008,YR2008,Turkmenistan,TKM,
2008,YR2008,Turks and Caicos Islands,TCA,
2008,YR2008,Tuvalu,TUV,
2008,YR2008,Uganda,UGA,
2008,YR2008,Ukraine,UKR,0.1
2008,YR2008,United Arab Emirates,ARE,
2008,YR2008,United Kingdom,GBR,0.2
2008,YR2008,United States,USA,1
2008,YR2008,Uruguay,URY,0.4
2008,YR2008,Uzbekistan,UZB,
2008,YR2008,Vanuatu,VUT,
2008,YR2008,"Venezuela, RB",VEN,
2008,YR2008,Viet Nam,VNM,17.6
2008,YR2008,Virgin Islands (U.S.),VIR,
2008,YR2008,West Bank and Gaza,PSE,
2008,YR2008,"Yemen, Rep.",YEM,
2008,YR2008,Zambia,ZMB,
2008,YR2008,Zimbabwe,ZWE,
2008,YR2008,Africa Eastern and Southern,AFE,
2008,YR2008,Africa Western and Central,AFW,
2008,YR2008,Arab World,ARB,
2008,YR2008,Caribbean small states,CSS,
2008,YR2008,Central Europe and the Baltics,CEB,
2008,YR2008,Early-demographic dividend,EAR,
2008,YR2008,East Asia & Pacific,EAS,23.5
2008,YR2008,East Asia & Pacific (excluding high income),EAP,
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,
2008,YR2008,Euro area,EMU,
2008,YR2008,Europe & Central Asia,ECS,3.7
2008,YR2008,Europe & Central Asia (excluding high income),ECA,
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,
2008,YR2008,European Union,EUU,
2008,YR2008,Fragile and conflict affected situations,FCS,41.4
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,
2008,YR2008,High income,HIC,0.6
2008,YR2008,IBRD only,IBD,
2008,YR2008,IDA & IBRD total,IBT,
2008,YR2008,IDA blend,IDB,
2008,YR2008,IDA only,IDX,
2008,YR2008,IDA total,IDA,44.3
2008,YR2008,Late-demographic dividend,LTE,
2008,YR2008,Latin America & Caribbean,LCN,9.9
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2008,YR2008,Least developed countries: UN classification,LDC,
2008,YR2008,Low & middle income,LMY,29.7
2008,YR2008,Low income,LIC,55.8
2008,YR2008,Lower middle income,LMC,35.2
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan",MEA,14.6
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
2008,YR2008,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
2008,YR2008,Middle income,MIC,
2008,YR2008,North America,NAC,0.9
2008,YR2008,Not classified,INX,
2008,YR2008,OECD members,OED,
2008,YR2008,Other small states,OSS,
2008,YR2008,Pacific island small states,PSS,
