Country Name,Country Code,Time,Time Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS]
"Yemen, Rep.",YEM,2005,YR2005,..
"Yemen, Rep.",YEM,2006,YR2006,..
"Yemen, Rep.",YEM,2007,YR2007,..
"Yemen, Rep.",YEM,2008,YR2008,..
"Yemen, Rep.",YEM,2009,YR2009,..
"Yemen, Rep.",YEM,2010,YR2010,..
"Yemen, Rep.",YEM,2011,YR2011,..
"Yemen, Rep.",YEM,2012,YR2012,..
"Yemen, Rep.",YEM,2013,YR2013,..
"Yemen, Rep.",YEM,2014,YR2014,..
"Yemen, Rep.",YEM,2015,YR2015,..
"Yemen, Rep.",YEM,2016,YR2016,..
"Yemen, Rep.",YEM,2017,YR2017,..
"Yemen, Rep.",YEM,2018,YR2018,..
"Yemen, Rep.",YEM,2019,YR2019,..
"Yemen, Rep.",YEM,2020,YR2020,..
"Yemen, Rep.",YEM,2021,YR2021,..
"Yemen, Rep.",YEM,2022,YR2022,..
"Yemen, Rep.",YEM,2023,YR2023,..
"Yemen, Rep.",YEM,2024,YR2024,..
Zambia,ZMB,2000,YR2000,..
Zambia,ZMB,2001,YR2001,..
Zambia,ZMB,2002,YR2002,..
Zambia,ZMB,2003,YR2003,..
Zambia,ZMB,2004,YR2004,..
Zambia,ZMB,2005,YR2005,..
Zambia,ZMB,2006,YR2006,..
Zambia,ZMB,2007,YR2007,..
Zambia,ZMB,2008,YR2008,..
Zambia,ZMB,2009,YR2009,..
Zambia,ZMB,2010,YR2010,..
Zambia,ZMB,2011,YR2011,..
Zambia,ZMB,2012,YR2012,..
Zambia,ZMB,2013,YR2013,..
Zambia,ZMB,2014,YR2014,..
Zambia,ZMB,2015,YR2015,..
Zambia,ZMB,2016,YR2016,..
Zambia,ZMB,2017,YR2017,..
Zambia,ZMB,2018,YR2018,..
Zambia,ZMB,2019,YR2019,..
Zambia,ZMB,2020,YR2020,..
Zambia,ZMB,2021,YR2021,..
Zambia,ZMB,2022,YR2022,..
Zambia,ZMB,2023,YR2023,..
Zambia,ZMB,2024,YR2024,..
Zimbabwe,ZWE,2000,YR2000,29.1933272287899
Zimbabwe,ZWE,2001,YR2001,29.3447628566926
Zimbabwe,ZWE,2002,YR2002,29.4752630173317
Zimbabwe,ZWE,2003,YR2003,29.4471279520498
Zimbabwe,ZWE,2004,YR2004,29.3894113590863
Zimbabwe,ZWE,2005,YR2005,29.1944739448653
Zimbabwe,ZWE,2006,YR2006,28.9988812477773
Zimbabwe,ZWE,2007,YR2007,28.8030179712037
Zimbabwe,ZWE,2008,YR2008,28.6065152600215
Zimbabwe,ZWE,2009,YR2009,28.409765830147
Zimbabwe,ZWE,2010,YR2010,28.2123945008164
Zimbabwe,ZWE,2011,YR2011,28.0148002105616
Zimbabwe,ZWE,2012,YR2012,27.816599335063
Zimbabwe,ZWE,2013,YR2013,27.6182001665217
Zimbabwe,ZWE,2014,YR2014,27.431369291366
Zimbabwe,ZWE,2015,YR2015,27.2568176891054
Zimbabwe,ZWE,2016,YR2016,27.0944535609013
Zimbabwe,ZWE,2017,YR2017,26.9445884339127
Zimbabwe,ZWE,2018,YR2018,26.807938485019
Zimbabwe,ZWE,2019,YR2019,26.6839776541278
Zimbabwe,ZWE,2020,YR2020,26.5738460316127
Zimbabwe,ZWE,2021,YR2021,26.4769953287703
Zimbabwe,ZWE,2022,YR2022,26.5164278963248
Zimbabwe,ZWE,2023,YR2023,..
Zimbabwe,ZWE,2024,YR2024,..
Africa Eastern and Southern,AFE,2000,YR2000,..
Africa Eastern and Southern,AFE,2001,YR2001,..
Africa Eastern and Southern,AFE,2002,YR2002,..
Africa Eastern and Southern,AFE,2003,YR2003,..
Africa Eastern and Southern,AFE,2004,YR2004,..
Africa Eastern and Southern,AFE,2005,YR2005,..
Africa Eastern and Southern,AFE,2006,YR2006,..
Africa Eastern and Southern,AFE,2007,YR2007,..
Africa Eastern and Southern,AFE,2008,YR2008,..
Africa Eastern and Southern,AFE,2009,YR2009,..
Africa Eastern and Southern,AFE,2010,YR2010,..
Africa Eastern and Southern,AFE,2011,YR2011,..
Africa Eastern and Southern,AFE,2012,YR2012,..
Africa Eastern and Southern,AFE,2013,YR2013,..
Africa Eastern and Southern,AFE,2014,YR2014,..
Africa Eastern and Southern,AFE,2015,YR2015,..
Africa Eastern and Southern,AFE,2016,YR2016,..
Africa Eastern and Southern,AFE,2017,YR2017,..
Africa Eastern and Southern,AFE,2018,YR2018,..
Africa Eastern and Southern,AFE,2019,YR2019,..
Africa Eastern and Southern,AFE,2020,YR2020,..
Africa Eastern and Southern,AFE,2021,YR2021,..
Africa Eastern and Southern,AFE,2022,YR2022,..
Africa Eastern and Southern,AFE,2023,YR2023,..
Africa Eastern and Southern,AFE,2024,YR2024,..
Africa Western and Central,AFW,2000,YR2000,13.4995459767434
Africa Western and Central,AFW,2001,YR2001,13.8168939931519
Africa Western and Central,AFW,2002,YR2002,14.4763939761007
Africa Western and Central,AFW,2003,YR2003,15.1422009213538
Africa Western and Central,AFW,2004,YR2004,15.8727058557504
Africa Western and Central,AFW,2005,YR2005,16.626167279659
Africa Western and Central,AFW,2006,YR2006,17.4032289842604
Africa Western and Central,AFW,2007,YR2007,18.2013201198823
Africa Western and Central,AFW,2008,YR2008,19.0174277022594
Africa Western and Central,AFW,2009,YR2009,19.8608102424992
Africa Western and Central,AFW,2010,YR2010,20.7276544003477
Africa Western and Central,AFW,2011,YR2011,21.7151202362476
Africa Western and Central,AFW,2012,YR2012,22.9235013667019
Africa Western and Central,AFW,2013,YR2013,23.7339454349158
Africa Western and Central,AFW,2014,YR2014,24.4646479996487
Africa Western and Central,AFW,2015,YR2015,25.2031307008316
Africa Western and Central,AFW,2016,YR2016,25.9396645576694
Africa Western and Central,AFW,2017,YR2017,26.6707091632912
Africa Western and Central,AFW,2018,YR2018,27.3927982384078
Africa Western and Central,AFW,2019,YR2019,28.1138644335838
Africa Western and Central,AFW,2020,YR2020,28.8100012697245
Africa Western and Central,AFW,2021,YR2021,29.3216549111783
Africa Western and Central,AFW,2022,YR2022,29.5172067235587
Africa Western and Central,AFW,2023,YR2023,..
Africa Western and Central,AFW,2024,YR2024,..
Arab World,ARB,2000,YR2000,..
Arab World,ARB,2001,YR2001,..
Arab World,ARB,2002,YR2002,..
Arab World,ARB,2003,YR2003,..
Arab World,ARB,2004,YR2004,..
Arab World,ARB,2005,YR2005,..
Arab World,ARB,2006,YR2006,..
Arab World,ARB,2007,YR2007,..
Arab World,ARB,2008,YR2008,..
Arab World,ARB,2009,YR2009,..
Arab World,ARB,2010,YR2010,..
Arab World,ARB,2011,YR2011,..
Arab World,ARB,2012,YR2012,..
Arab World,ARB,2013,YR2013,..
Arab World,ARB,2014,YR2014,..
Arab World,ARB,2015,YR2015,..
Arab World,ARB,2016,YR2016,..
Arab World,ARB,2017,YR2017,..
Arab World,ARB,2018,YR2018,..
Arab World,ARB,2019,YR2019,..
Arab World,ARB,2020,YR2020,..
Arab World,ARB,2021,YR2021,..
Arab World,ARB,2022,YR2022,..
Arab World,ARB,2023,YR2023,..
Arab World,ARB,2024,YR2024,..
Caribbean small states,CSS,2000,YR2000,..
Caribbean small states,CSS,2001,YR2001,..
Caribbean small states,CSS,2002,YR2002,..
Caribbean small states,CSS,2003,YR2003,..
Caribbean small states,CSS,2004,YR2004,..
Caribbean small states,CSS,2005,YR2005,..
Caribbean small states,CSS,2006,YR2006,..
Caribbean small states,CSS,2007,YR2007,..
Caribbean small states,CSS,2008,YR2008,..
Caribbean small states,CSS,2009,YR2009,..
Caribbean small states,CSS,2010,YR2010,..
Caribbean small states,CSS,2011,YR2011,..
Caribbean small states,CSS,2012,YR2012,..
Caribbean small states,CSS,2013,YR2013,..
Caribbean small states,CSS,2014,YR2014,..
Caribbean small states,CSS,2015,YR2015,..
Caribbean small states,CSS,2016,YR2016,..
Caribbean small states,CSS,2017,YR2017,..
Caribbean small states,CSS,2018,YR2018,..
Caribbean small states,CSS,2019,YR2019,..
Caribbean small states,CSS,2020,YR2020,..
Caribbean small states,CSS,2021,YR2021,..
Caribbean small states,CSS,2022,YR2022,..
Caribbean small states,CSS,2023,YR2023,..
Caribbean small states,CSS,2024,YR2024,..
Central Europe and the Baltics,CEB,2000,YR2000,..
Central Europe and the Baltics,CEB,2001,YR2001,..
Central Europe and the Baltics,CEB,2002,YR2002,..
Central Europe and the Baltics,CEB,2003,YR2003,..
Central Europe and the Baltics,CEB,2004,YR2004,..
Central Europe and the Baltics,CEB,2005,YR2005,89.1848778734126
Central Europe and the Baltics,CEB,2006,YR2006,89.4986302128428
Central Europe and the Baltics,CEB,2007,YR2007,89.8312768137842
Central Europe and the Baltics,CEB,2008,YR2008,90.3718032330261
Central Europe and the Baltics,CEB,2009,YR2009,90.7096256852673
Central Europe and the Baltics,CEB,2010,YR2010,90.8010688902485
Central Europe and the Baltics,CEB,2011,YR2011,90.888666678068
Central Europe and the Baltics,CEB,2012,YR2012,90.9393733566684
Central Europe and the Baltics,CEB,2013,YR2013,91.1100483962919
Central Europe and the Baltics,CEB,2014,YR2014,91.2741735968185
Central Europe and the Baltics,CEB,2015,YR2015,91.3749797039995
Central Europe and the Baltics,CEB,2016,YR2016,91.4625131963034
Central Europe and the Baltics,CEB,2017,YR2017,91.5123389275512
Central Europe and the Baltics,CEB,2018,YR2018,91.5636413463048
Central Europe and the Baltics,CEB,2019,YR2019,91.5992134545326
Central Europe and the Baltics,CEB,2020,YR2020,91.496371161351
Central Europe and the Baltics,CEB,2021,YR2021,91.3226063504536
Central Europe and the Baltics,CEB,2022,YR2022,91.35177471804
Central Europe and the Baltics,CEB,2023,YR2023,..
Central Europe and the Baltics,CEB,2024,YR2024,..
Early-demographic dividend,EAR,2000,YR2000,..
Early-demographic dividend,EAR,2001,YR2001,..
Early-demographic dividend,EAR,2002,YR2002,..
Early-demographic dividend,EAR,2003,YR2003,..
Early-demographic dividend,EAR,2004,YR2004,..
Early-demographic dividend,EAR,2005,YR2005,..
Early-demographic dividend,EAR,2006,YR2006,..
Early-demographic dividend,EAR,2007,YR2007,..
Early-demographic dividend,EAR,2008,YR2008,..
Early-demographic dividend,EAR,2009,YR2009,..
Early-demographic dividend,EAR,2010,YR2010,..
Early-demographic dividend,EAR,2011,YR2011,..
Early-demographic dividend,EAR,2012,YR2012,..
Early-demographic dividend,EAR,2013,YR2013,..
Early-demographic dividend,EAR,2014,YR2014,..
Early-demographic dividend,EAR,2015,YR2015,..
Early-demographic dividend,EAR,2016,YR2016,..
Early-demographic dividend,EAR,2017,YR2017,..
Early-demographic dividend,EAR,2018,YR2018,..
Early-demographic dividend,EAR,2019,YR2019,..
Early-demographic dividend,EAR,2020,YR2020,..
Early-demographic dividend,EAR,2021,YR2021,..
Early-demographic dividend,EAR,2022,YR2022,..
Early-demographic dividend,EAR,2023,YR2023,..
Early-demographic dividend,EAR,2024,YR2024,..
East Asia & Pacific,EAS,2000,YR2000,68.0339609456741
East Asia & Pacific,EAS,2001,YR2001,68.3745592272323
East Asia & Pacific,EAS,2002,YR2002,69.6107035157427
East Asia & Pacific,EAS,2003,YR2003,70.3569829091918
East Asia & Pacific,EAS,2004,YR2004,71.0837024529126
East Asia & Pacific,EAS,2005,YR2005,71.7987962335515
East Asia & Pacific,EAS,2006,YR2006,72.4976548232838
East Asia & Pacific,EAS,2007,YR2007,73.179766377392
East Asia & Pacific,EAS,2008,YR2008,73.8427697616213
East Asia & Pacific,EAS,2009,YR2009,74.4883565134865
East Asia & Pacific,EAS,2010,YR2010,75.1129159388658
East Asia & Pacific,EAS,2011,YR2011,70.4527643130773
East Asia & Pacific,EAS,2012,YR2012,71.2693373975161
East Asia & Pacific,EAS,2013,YR2013,72.0806302593618
East Asia & Pacific,EAS,2014,YR2014,72.8851061715607
East Asia & Pacific,EAS,2015,YR2015,73.6797660830461
East Asia & Pacific,EAS,2016,YR2016,74.4631689951291
East Asia & Pacific,EAS,2017,YR2017,75.2377812636008
East Asia & Pacific,EAS,2018,YR2018,75.9949577229654
East Asia & Pacific,EAS,2019,YR2019,76.7350409304288
East Asia & Pacific,EAS,2020,YR2020,77.4380417028017
East Asia & Pacific,EAS,2021,YR2021,78.095677448162
East Asia & Pacific,EAS,2022,YR2022,78.4470389439723
East Asia & Pacific,EAS,2023,YR2023,..
East Asia & Pacific,EAS,2024,YR2024,..
East Asia & Pacific (excluding high income),EAP,2000,YR2000,..
East Asia & Pacific (excluding high income),EAP,2001,YR2001,..
East Asia & Pacific (excluding high income),EAP,2002,YR2002,..
East Asia & Pacific (excluding high income),EAP,2003,YR2003,..
East Asia & Pacific (excluding high income),EAP,2004,YR2004,..
East Asia & Pacific (excluding high income),EAP,2005,YR2005,..
East Asia & Pacific (excluding high income),EAP,2006,YR2006,..
East Asia & Pacific (excluding high income),EAP,2007,YR2007,..
East Asia & Pacific (excluding high income),EAP,2008,YR2008,..
East Asia & Pacific (excluding high income),EAP,2009,YR2009,..
East Asia & Pacific (excluding high income),EAP,2010,YR2010,..
East Asia & Pacific (excluding high income),EAP,2011,YR2011,..
East Asia & Pacific (excluding high income),EAP,2012,YR2012,..
East Asia & Pacific (excluding high income),EAP,2013,YR2013,..
East Asia & Pacific (excluding high income),EAP,2014,YR2014,..
East Asia & Pacific (excluding high income),EAP,2015,YR2015,..
East Asia & Pacific (excluding high income),EAP,2016,YR2016,..
East Asia & Pacific (excluding high income),EAP,2017,YR2017,..
East Asia & Pacific (excluding high income),EAP,2018,YR2018,..
East Asia & Pacific (excluding high income),EAP,2019,YR2019,..
East Asia & Pacific (excluding high income),EAP,2020,YR2020,..
East Asia & Pacific (excluding high income),EAP,2021,YR2021,..
East Asia & Pacific (excluding high income),EAP,2022,YR2022,..
East Asia & Pacific (excluding high income),EAP,2023,YR2023,..
East Asia & Pacific (excluding high income),EAP,2024,YR2024,..
East Asia & Pacific (IDA & IBRD countries),TEA,2000,YR2000,..
East Asia & Pacific (IDA & IBRD countries),TEA,2001,YR2001,..
East Asia & Pacific (IDA & IBRD countries),TEA,2002,YR2002,..
East Asia & Pacific (IDA & IBRD countries),TEA,2003,YR2003,..
East Asia & Pacific (IDA & IBRD countries),TEA,2004,YR2004,..
East Asia & Pacific (IDA & IBRD countries),TEA,2005,YR2005,..
East Asia & Pacific (IDA & IBRD countries),TEA,2006,YR2006,..
East Asia & Pacific (IDA & IBRD countries),TEA,2007,YR2007,..
East Asia & Pacific (IDA & IBRD countries),TEA,2008,YR2008,..
East Asia & Pacific (IDA & IBRD countries),TEA,2009,YR2009,..
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,..
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,..
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,..
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,..
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,..
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,..
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,..
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,..
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,..
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,..
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,..
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,..
East Asia & Pacific (IDA & IBRD countries),TEA,2022,YR2022,..
East Asia & Pacific (IDA & IBRD countries),TEA,2023,YR2023,..
East Asia & Pacific (IDA & IBRD countries),TEA,2024,YR2024,..
Euro area,EMU,2000,YR2000,96.8053649644482
Euro area,EMU,2001,YR2001,96.8716935811281
Euro area,EMU,2002,YR2002,96.9475945133577
Euro area,EMU,2003,YR2003,97.0229380576421
Euro area,EMU,2004,YR2004,97.1379212733438
Euro area,EMU,2005,YR2005,97.309082282566
Euro area,EMU,2006,YR2006,97.4771358029937
Euro area,EMU,2007,YR2007,97.6159192078494
Euro area,EMU,2008,YR2008,97.8655099135578
Euro area,EMU,2009,YR2009,97.9529357779417
Euro area,EMU,2010,YR2010,98.0492356199068
Euro area,EMU,2011,YR2011,98.118042738904
Euro area,EMU,2012,YR2012,98.147371101435
Euro area,EMU,2013,YR2013,98.168711145801
Euro area,EMU,2014,YR2014,98.1882514277655
Euro area,EMU,2015,YR2015,98.207278525537
Euro area,EMU,2016,YR2016,98.2189104042889
Euro area,EMU,2017,YR2017,98.2190244735423
Euro area,EMU,2018,YR2018,98.2156941912969
Euro area,EMU,2019,YR2019,98.2174355065265
Euro area,EMU,2020,YR2020,98.2149828145722
Euro area,EMU,2021,YR2021,98.2096529680117
Euro area,EMU,2022,YR2022,98.2334698623631
Euro area,EMU,2023,YR2023,..
Euro area,EMU,2024,YR2024,..
Europe & Central Asia,ECS,2000,YR2000,86.2993545165705
Europe & Central Asia,ECS,2001,YR2001,86.4336244226215
Europe & Central Asia,ECS,2002,YR2002,86.6318381094586
Europe & Central Asia,ECS,2003,YR2003,86.839621245975
Europe & Central Asia,ECS,2004,YR2004,87.226980175468
Europe & Central Asia,ECS,2005,YR2005,88.1357088438638
Europe & Central Asia,ECS,2006,YR2006,88.5349072704027
Europe & Central Asia,ECS,2007,YR2007,88.93485864525
Europe & Central Asia,ECS,2008,YR2008,89.3582803028495
Europe & Central Asia,ECS,2009,YR2009,89.7428000571341
Europe & Central Asia,ECS,2010,YR2010,90.0932110118621
Europe & Central Asia,ECS,2011,YR2011,90.4363168289132
Europe & Central Asia,ECS,2012,YR2012,90.7436446765882
Europe & Central Asia,ECS,2013,YR2013,91.0384746679417
Europe & Central Asia,ECS,2014,YR2014,91.2008686576081
Europe & Central Asia,ECS,2015,YR2015,91.3557372826339
Europe & Central Asia,ECS,2016,YR2016,91.4954771609371
Europe & Central Asia,ECS,2017,YR2017,91.6390859432339
Europe & Central Asia,ECS,2018,YR2018,91.7549693907274
Europe & Central Asia,ECS,2019,YR2019,91.8703946167609
Europe & Central Asia,ECS,2020,YR2020,91.9500105178688
Europe & Central Asia,ECS,2021,YR2021,91.9885829417885
Europe & Central Asia,ECS,2022,YR2022,91.8732478669711
Europe & Central Asia,ECS,2023,YR2023,..
Europe & Central Asia,ECS,2024,YR2024,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,63.2358569780777
Europe & Central Asia (excluding high income),ECA,2001,YR2001,63.6616178403847
Europe & Central Asia (excluding high income),ECA,2002,YR2002,64.1936954937114
Europe & Central Asia (excluding high income),ECA,2003,YR2003,64.7504549152435
Europe & Central Asia (excluding high income),ECA,2004,YR2004,66.2050065806645
Europe & Central Asia (excluding high income),ECA,2005,YR2005,67.7176887407144
Europe & Central Asia (excluding high income),ECA,2006,YR2006,69.2838773985713
Europe & Central Asia (excluding high income),ECA,2007,YR2007,70.7791583579058
Europe & Central Asia (excluding high income),ECA,2008,YR2008,72.2577364127673
Europe & Central Asia (excluding high income),ECA,2009,YR2009,73.7250873228637
Europe & Central Asia (excluding high income),ECA,2010,YR2010,75.1867498552378
Europe & Central Asia (excluding high income),ECA,2011,YR2011,76.6193834035078
Europe & Central Asia (excluding high income),ECA,2012,YR2012,78.0154284031604
Europe & Central Asia (excluding high income),ECA,2013,YR2013,78.6668077816591
Europe & Central Asia (excluding high income),ECA,2014,YR2014,79.1184480081129
Europe & Central Asia (excluding high income),ECA,2015,YR2015,79.6145399113232
Europe & Central Asia (excluding high income),ECA,2016,YR2016,..
Europe & Central Asia (excluding high income),ECA,2017,YR2017,..
Europe & Central Asia (excluding high income),ECA,2018,YR2018,..
Europe & Central Asia (excluding high income),ECA,2019,YR2019,..
Europe & Central Asia (excluding high income),ECA,2020,YR2020,..
Europe & Central Asia (excluding high income),ECA,2021,YR2021,..
Europe & Central Asia (excluding high income),ECA,2022,YR2022,..
Europe & Central Asia (excluding high income),ECA,2023,YR2023,..
Europe & Central Asia (excluding high income),ECA,2024,YR2024,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,70.4999926470853
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,70.6660945539232
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,70.9066425720776
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,71.1817306412662
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,71.8743484129439
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,74.6141815131976
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,75.3179043537559
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,76.0022439117832
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,76.5781086961624
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,77.2669551766314
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,77.8820477024777
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,78.4922010255137
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,79.0855875073204
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,79.3550756785317
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,79.5422072774026
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,79.7386742200122
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,79.94222994924
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,80.1550881283802
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,80.2947129196515
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,80.4173814064696
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,80.4755773104152
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,80.4998143197416
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,80.0653394817468
Europe & Central Asia (IDA & IBRD countries),TEC,2023,YR2023,..
Europe & Central Asia (IDA & IBRD countries),TEC,2024,YR2024,..
European Union,EUU,2000,YR2000,95.5289096335526
European Union,EUU,2001,YR2001,95.6104076305813
European Union,EUU,2002,YR2002,95.7101298464155
European Union,EUU,2003,YR2003,95.8028029227769
European Union,EUU,2004,YR2004,95.9326225004661
European Union,EUU,2005,YR2005,95.7460528090691
European Union,EUU,2006,YR2006,95.9397195908248
European Union,EUU,2007,YR2007,96.1176284731704
European Union,EUU,2008,YR2008,96.3668218888061
European Union,EUU,2009,YR2009,96.4986044226373
European Union,EUU,2010,YR2010,96.5777432590642
European Union,EUU,2011,YR2011,96.6282225235367
European Union,EUU,2012,YR2012,96.6505082947688
European Union,EUU,2013,YR2013,96.697822430171
European Union,EUU,2014,YR2014,96.7416419167289
European Union,EUU,2015,YR2015,96.7727781371314
European Union,EUU,2016,YR2016,96.7983974817776
European Union,EUU,2017,YR2017,96.8134655734934
European Union,EUU,2018,YR2018,96.8262474630903
European Union,EUU,2019,YR2019,96.8356046790968
European Union,EUU,2020,YR2020,96.8173081105171
European Union,EUU,2021,YR2021,96.7868582200335
European Union,EUU,2022,YR2022,96.8170087284375
European Union,EUU,2023,YR2023,..
European Union,EUU,2024,YR2024,..
Fragile and conflict affected situations,FCS,2000,YR2000,22.5935703770946
Fragile and conflict affected situations,FCS,2001,YR2001,22.7620822874586
Fragile and conflict affected situations,FCS,2002,YR2002,23.0618512346571
Fragile and conflict affected situations,FCS,2003,YR2003,23.3777139652945
Fragile and conflict affected situations,FCS,2004,YR2004,23.9931842291099
Fragile and conflict affected situations,FCS,2005,YR2005,24.6014480310729
Fragile and conflict affected situations,FCS,2006,YR2006,25.1794441594921
Fragile and conflict affected situations,FCS,2007,YR2007,25.7569416119738
Fragile and conflict affected situations,FCS,2008,YR2008,..
Fragile and conflict affected situations,FCS,2009,YR2009,..
Fragile and conflict affected situations,FCS,2010,YR2010,..
Fragile and conflict affected situations,FCS,2011,YR2011,..
Fragile and conflict affected situations,FCS,2012,YR2012,..
Fragile and conflict affected situations,FCS,2013,YR2013,29.2776800080628
Fragile and conflict affected situations,FCS,2014,YR2014,29.5264759481407
Fragile and conflict affected situations,FCS,2015,YR2015,29.7864967435951
Fragile and conflict affected situations,FCS,2016,YR2016,30.0333508640884
Fragile and conflict affected situations,FCS,2017,YR2017,30.2745398776546
Fragile and conflict affected situations,FCS,2018,YR2018,30.5248759917763
Fragile and conflict affected situations,FCS,2019,YR2019,30.7824980732386
Fragile and conflict affected situations,FCS,2020,YR2020,31.0001953647033
Fragile and conflict affected situations,FCS,2021,YR2021,31.2008873268415
Fragile and conflict affected situations,FCS,2022,YR2022,..
Fragile and conflict affected situations,FCS,2023,YR2023,..
Fragile and conflict affected situations,FCS,2024,YR2024,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,..
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,..
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,..
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,..
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,..
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,..
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,..
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,..
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,..
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,..
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,..
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,..
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,..
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,..
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,..
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,..
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,..
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,..
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,..
Heavily indebted poor countries (HIPC),HPC,2023,YR2023,..
Heavily indebted poor countries (HIPC),HPC,2024,YR2024,..
High income,HIC,2000,YR2000,91.9993144600989
High income,HIC,2001,YR2001,91.9861859265506
High income,HIC,2002,YR2002,92.4305237474682
High income,HIC,2003,YR2003,92.4107860789214
High income,HIC,2004,YR2004,92.4192165379768
High income,HIC,2005,YR2005,92.426536418587
High income,HIC,2006,YR2006,92.4349526644985
High income,HIC,2007,YR2007,94.4692714517905
High income,HIC,2008,YR2008,94.5218622455205
High income,HIC,2009,YR2009,94.5794520331188
High income,HIC,2010,YR2010,94.6717781756528
High income,HIC,2011,YR2011,94.7683656415594
High income,HIC,2012,YR2012,94.8872374951774
High income,HIC,2013,YR2013,94.9996913955306
High income,HIC,2014,YR2014,95.1121948999124
High income,HIC,2015,YR2015,95.203168630283
High income,HIC,2016,YR2016,95.2882928246211
High income,HIC,2017,YR2017,95.3659104653095
High income,HIC,2018,YR2018,95.4382479473501
High income,HIC,2019,YR2019,95.5105574406792
High income,HIC,2020,YR2020,95.5850400138322
High income,HIC,2021,YR2021,94.2016762500858
High income,HIC,2022,YR2022,94.3030605989175
High income,HIC,2023,YR2023,..
High income,HIC,2024,YR2024,..
IBRD only,IBD,2000,YR2000,..
IBRD only,IBD,2001,YR2001,..
IBRD only,IBD,2002,YR2002,..
IBRD only,IBD,2003,YR2003,..
IBRD only,IBD,2004,YR2004,..
IBRD only,IBD,2005,YR2005,..
IBRD only,IBD,2006,YR2006,..
IBRD only,IBD,2007,YR2007,..
IBRD only,IBD,2008,YR2008,..
IBRD only,IBD,2009,YR2009,..
IBRD only,IBD,2010,YR2010,..
